Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.5469386577606201,0.09649290144443512,0.3703412115573883,0.11168700456619263,0.26087021827697754,0.35039135813713074,-0.0011248234659433365,0.7603455185890198,0.39279013872146606,0.1796366572380066,-0.015057092532515526,0.2596978545188904,0.556092381477356,0.40663743019104004,0.15938638150691986,0.5600767731666565,0.40863168239593506,0.3500130772590637,0.6366983652114868,0.14914608001708984
0.6020436882972717,0.2618083357810974,0.39723479747772217,0.13476650416851044,0.2729136049747467,0.37950822710990906,0.08678682148456573,0.6834586262702942,0.5505295395851135,0.3486326038837433,-0.0002944786101579666,0.18819941580295563,0.5455721616744995,0.47435659170150757,0.25519710779190063,0.6327102184295654,0.5620107650756836,0.36908620595932007,0.5393461585044861,0.09406949579715729
0.59706050157547,0.539467990398407,0.44500839710235596,0.5686983466148376,0.5458862781524658,0.3174007534980774,-0.012267813086509705,0.24432472884655,0.5318925380706787,0.5853414535522461,0.061598893254995346,0.3924521803855896,0.30805033445358276,0.4329354763031006,0.22429420053958893,0.6394985914230347,0.2715480327606201,0.25251734256744385,0.5611535906791687,0.5195616483688354
0.6873311400413513,0.71425461769104,0.5687698125839233,0.8016871213912964,0.713749885559082,0.45249807834625244,0.00855669192969799,0.5995811820030212,0.762004554271698,0.63221275806427,0.22524207830429077,0.2863258719444275,0.5621223449707031,0.3780785799026489,0.2991580069065094,0.778956413269043,0.39869028329849243,0.3903111517429352,0.38312968611717224,0.8174144625663757
0.5268943309783936,0.02185196429491043,0.42772969603538513,0.24990615248680115,0.024787863716483116,0.31774577498435974,-0.0025213416665792465,0.3788105249404907,0.21243825554847717,0.1088409423828125,-0.007262411527335644,0.3681321144104004,0.7136510014533997,0.38503381609916687,0.3161149024963379,0.6229304671287537,0.34855830669403076,0.35783058404922485,0.2936885356903076,0.13932378590106964
0.5854257345199585,0.34074366092681885,0.4259423613548279,0.4113939106464386,0.35037580132484436,0.4330627918243408,0.0008646026253700256,0.4430045485496521,0.404755175113678,0.30318933725357056,-0.02942446433007717,0.31495973467826843,0.5848835110664368,0.37123870849609375,0.17019642889499664,0.6256313920021057,0.5022395849227905,0.521844208240509,0.3838503956794739,0.1497129648923874
0.6614307165145874,0.826727569103241,0.4560135006904602,0.759190559387207,0.9411447048187256,0.4523443281650543,-0.04210491478443146,0.18379904329776764,0.941693127155304,0.7177357077598572,0.16354422271251678,0.22415028512477875,0.7827056050300598,0.4001672863960266,0.1886247992515564,0.6754497289657593,0.37718427181243896,0.3626377582550049,0.9068598747253418,0.9411638975143433
0.6449496150016785,0.5771204233169556,0.37879323959350586,0.2875469923019409,0.4544942080974579,0.3973240852355957,-0.02955203875899315,0.3638799786567688,0.34888991713523865,0.3420434892177582,0.10883250087499619,0.34691107273101807,0.5623165369033813,0.36615660786628723,0.2951393127441406,0.7630823850631714,0.3919041156768799,0.4123610854148865,0.4245726466178894,0.2368362993001938
0.4080440402030945,0.07150722295045853,0.4380030632019043,0.3256502151489258,0.41711610555648804,0.35826313495635986,-0.017067432403564453,0.5479372143745422,0.29941660165786743,0.17524275183677673,0.11505518853664398,0.22395074367523193,0.8156857490539551,0.41993868350982666,0.18608981370925903,0.6861428022384644,0.43707817792892456,0.34420037269592285,0.6876416206359863,0.36293673515319824
0.6742269396781921,0.08686116337776184,0.4271204471588135,0.14061382412910461,0.13464432954788208,0.3115854859352112,0.029691645875573158,0.5100528001785278,0.26816898584365845,0.0786956325173378,0.04039117321372032,0.2262139916419983,0.8368297219276428,0.4401744604110718,0.3056999146938324,0.5042482018470764,0.29314589500427246,0.3566382825374603,0.47643405199050903,0.031116418540477753
0.6017945408821106,0.5483549237251282,0.43246257305145264,0.657168984413147,0.5819419622421265,0.4894762635231018,-0.03163481131196022,0.49288660287857056,0.6384470462799072,0.6767899990081787,0.15854784846305847,0.26467710733413696,0.8261504769325256,0.34146904945373535,0.30181872844696045,0.6813483238220215,0.4302465319633484,0.33067914843559265,0.4320422112941742,0.693257212638855
0.508600115776062,0.02936585247516632,0.40991488099098206,0.13633356988430023,0.274474173784256,0.4034227728843689,0.06304650008678436,0.24093952775001526,0.1761052906513214,0.14048784971237183,0.05722726881504059,0.2956415116786957,0.6847747564315796,0.4741198420524597,0.35896146297454834,0.6019754409790039,0.3856703042984009,0.39765411615371704,0.38850945234298706,0.0701051875948906
0.6019552946090698,0.13753555715084076,0.36233246326446533,0.1727108657360077,0.378667414188385,0.3915596008300781,-0.009933125227689743,0.4691968262195587,0.42744725942611694,0.09962569922208786,0.03356293588876724,0.2988818287849426,0.36498457193374634,0.3922135531902313,0.31081005930900574,0.5831836462020874,0.32451897859573364,0.3372241258621216,0.47376835346221924,0.07194175571203232
0.490536630153656,0.9058939218521118,0.44884008169174194,0.8246697187423706,0.8017659187316895,0.453021764755249,0.059082984924316406,0.46816378831863403,1.0835201740264893,0.8013120293617249,0.37192368507385254,0.32018333673477173,0.8237694501876831,0.49164441227912903,0.19383765757083893,0.5462328195571899,0.32401812076568604,0.3141711950302124,0.6303051710128784,0.7574338912963867
0.6085618734359741,0.8655682802200317,0.42385825514793396,0.7380259037017822,0.8125323057174683,0.5392148494720459,0.020832298323512077,0.4900113642215729,1.1047108173370361,0.7814772129058838,0.11877650767564774,0.16836462914943695,0.8261708617210388,0.5799356698989868,0.28792256116867065,0.7668080925941467,0.5092000961303711,0.4801422953605652,0.846920371055603,0.7301584482192993
0.5673563480377197,0.14038722217082977,0.4275648593902588,0.4202645719051361,0.26802414655685425,0.27611199021339417,-0.0233608465641737,0.6364061832427979,0.3417993485927582,0.09798318892717361,0.031326889991760254,0.2841903567314148,0.7289257049560547,0.28527361154556274,0.17839498817920685,0.7239463925361633,0.3607279062271118,0.404325008392334,0.26934874057769775,0.2911502420902252
0.8359041213989258,0.27576717734336853,0.46000707149505615,0.3035011291503906,0.4153199791908264,0.4182957410812378,-0.024388520047068596,0.4200391471385956,0.31756827235221863,0.3332003355026245,0.01168479397892952,0.16587337851524353,0.7274677753448486,0.32076695561408997,0.16671907901763916,0.7746418118476868,0.4525246322154999,0.49292099475860596,0.7577831745147705,0.1602863371372223
0.5930454730987549,0.5564574003219604,0.46538108587265015,0.45859798789024353,0.515511155128479,0.33111435174942017,0.0008153337985277176,0.36956003308296204,0.7637341618537903,0.5565567016601562,0.04151671752333641,0.43023186922073364,0.39165592193603516,0.4618600308895111,0.2797715365886688,0.677925169467926,0.3863818049430847,0.32558077573776245,0.6294772624969482,0.38885655999183655
0.7617478370666504,0.527138352394104,0.44205641746520996,0.06712616980075836,0.21630306541919708,0.2978602647781372,0.15572893619537354,0.014881969429552555,0.5748540163040161,0.2982180118560791,0.06909452378749847,0.25562334060668945,0.6641484498977661,0.5305171608924866,0.16941460967063904,0.805815577507019,0.2832146883010864,0.2989325225353241,0.4310978651046753,0.37765753269195557
0.6228629350662231,0.6809984445571899,0.5000839233398438,0.5384364128112793,0.5248597860336304,0.45164188742637634,-0.02603605017066002,0.5823323726654053,0.758834719657898,0.4563114643096924,0.07247132062911987,0.21106305718421936,0.34471240639686584,0.3304186761379242,0.3193114995956421,0.6988669037818909,0.5585431456565857,0.3771459758281708,0.6589617729187012,0.5059472322463989
0.65349942445755,0.17476269602775574,0.416698694229126,0.2909610867500305,0.20078986883163452,0.38527217507362366,0.017416495829820633,0.4371211528778076,0.3972003161907196,0.21824494004249573,0.04648883640766144,0.279113233089447,0.5942955017089844,0.45606011152267456,0.2661920189857483,0.5952804684638977,0.33642926812171936,0.37112683057785034,0.46873629093170166,0.40209782123565674
0.4461020231246948,0.20020148158073425,0.44642168283462524,0.3049928843975067,0.345292866230011,0.23887062072753906,-0.021676598116755486,0.6697679162025452,0.3913419246673584,0.3719097077846527,0.04583754390478134,0.2725987136363983,0.6475651860237122,0.20951807498931885,0.27432388067245483,0.26603150367736816,0.3134860396385193,0.285502552986145,0.8351684808731079,0.20473206043243408
0.47426891326904297,0.6944364309310913,0.4526395797729492,0.677430272102356,0.8553648591041565,0.5263316631317139,0.5493414402008057,0.2367345690727234,0.8454453945159912,0.7376559972763062,0.19733521342277527,0.32825687527656555,0.7005820274353027,0.4549853503704071,0.21208806335926056,0.7044569253921509,0.31196847558021545,0.3686697483062744,0.37593874335289,0.7080590724945068
0.7171639800071716,0.621090829372406,0.35854876041412354,0.31193751096725464,0.5634630918502808,0.4002417325973511,-0.031852781772613525,0.7286524772644043,0.6656920909881592,0.23171278834342957,0.01827756129205227,0.3273656964302063,0.23198984563350677,0.31149566173553467,0.21786341071128845,0.9293498992919922,0.3574841618537903,0.3549266457557678,0.5870052576065063,0.4185819625854492
0.4396161437034607,0.4765966832637787,0.4509805738925934,0.5938820838928223,0.6994383335113525,0.41548991203308105,0.19061940908432007,0.283990740776062,0.5950468182563782,0.689073920249939,-0.00888989120721817,0.3886716961860657,0.48294833302497864,0.509779691696167,0.2037617564201355,0.6917358636856079,0.45010170340538025,0.46699774265289307,0.2410716414451599,0.4906885623931885
0.6367373466491699,0.09668727219104767,0.5149683356285095,0.20681923627853394,0.1518431305885315,0.3363211154937744,0.012083768844604492,0.5236648321151733,0.3191397190093994,0.23778286576271057,0.022638527676463127,0.25557228922843933,0.6252822875976562,0.4234470725059509,0.32312285900115967,0.415849506855011,0.23201844096183777,0.3548213839530945,0.6146591901779175,0.16686482727527618
0.5014891028404236,0.43939369916915894,0.5016425848007202,0.8580567240715027,0.45197272300720215,0.3910067081451416,-0.005601543001830578,0.9394181966781616,0.47053107619285583,0.8152999877929688,0.38687950372695923,0.23062089085578918,0.9220853447914124,0.2257390022277832,0.18257075548171997,0.521822452545166,0.3681965470314026,0.377444326877594,0.8301575183868408,0.7187190055847168
0.4565097689628601,0.6101710200309753,0.4904137849807739,0.5954887866973877,0.673856258392334,0.2887779474258423,-0.023264268413186073,0.6127692461013794,0.7011541724205017,0.5802215933799744,0.09038812667131424,0.34405651688575745,0.6020665168762207,0.5741095542907715,0.32772424817085266,0.2646818459033966,0.3736755847930908,0.47281935811042786,0.6741752028465271,0.6100714206695557
0.7443492412567139,0.7132679224014282,0.5168559551239014,0.8068358898162842,0.619565486907959,0.4637311100959778,0.023123543709516525,0.7872813940048218,0.8547725677490234,0.7827056646347046,0.2741350531578064,0.20366787910461426,0.7301961779594421,0.15143674612045288,0.2404937446117401,0.7628395557403564,0.6428784132003784,0.5083689093589783,0.35664844512939453,0.9271281361579895
0.4103916585445404,0.07900407910346985,0.45792776346206665,0.27150842547416687,0.1859683096408844,0.3880220353603363,0.028743527829647064,0.4117012619972229,0.30462807416915894,0.0609426386654377,-0.0030069174244999886,0.32883304357528687,0.684356689453125,0.4341379404067993,0.31403061747550964,0.3910507559776306,0.3219407796859741,0.3914198577404022,0.4950030446052551,0.11784882098436356
0.69996577501297,0.6005906462669373,0.5209134817123413,0.9258766174316406,0.6293010115623474,0.39267411828041077,-0.015888728201389313,0.7209896445274353,0.5930600166320801,0.8032391667366028,0.29732662439346313,0.2637525796890259,0.6888457536697388,0.10015840828418732,0.2006681114435196,0.7192316651344299,0.36441028118133545,0.2934046685695648,0.6011124849319458,0.8324486017227173
0.4538372755050659,0.48928388953208923,0.4268909990787506,0.27294066548347473,0.5342090129852295,0.38711583614349365,0.03528163209557533,0.6514632701873779,0.7217820286750793,0.4643503725528717,0.02678636461496353,0.25805240869522095,0.6134524345397949,0.3841082453727722,0.2581632435321808,0.5249329209327698,0.590245246887207,0.46803152561187744,0.6408451795578003,0.2633635401725769
0.3855913579463959,0.6581355333328247,0.40371280908584595,0.5970163345336914,0.7101995348930359,0.2607586979866028,-0.016632549464702606,0.31060150265693665,0.6946009397506714,0.5442752838134766,0.15803635120391846,0.38224881887435913,0.7140319347381592,0.4491838812828064,0.20447170734405518,0.29117798805236816,0.3199792802333832,0.3614500164985657,0.6124921441078186,0.5988379120826721
0.3846849501132965,0.6064693331718445,0.468622088432312,0.5318795442581177,0.6313953995704651,0.3512575030326843,-0.015866413712501526,0.33582499623298645,0.6683361530303955,0.430469810962677,0.08724924921989441,0.281312495470047,0.7147583365440369,0.5277075171470642,0.2474997341632843,0.326026052236557,0.38895660638809204,0.3973293900489807,0.6085594892501831,0.3221215009689331
0.6632499694824219,0.7264019250869751,0.4769701361656189,0.7161217331886292,0.7327266931533813,0.3849502205848694,0.008378122001886368,0.650322437286377,0.9263004660606384,0.8794784545898438,0.24268707633018494,0.3459421992301941,0.976874828338623,0.31999707221984863,0.21863575279712677,0.7921844720840454,0.3331977128982544,0.3542478680610657,0.6875410079956055,0.8067880272865295
0.5372874736785889,0.3469468653202057,0.4554651975631714,0.24384701251983643,0.408137708902359,0.32669466733932495,-0.038790397346019745,0.3910818099975586,0.34007999300956726,0.43042251467704773,0.1532840132713318,0.30602511763572693,0.6089141368865967,0.30493444204330444,0.1821579933166504,0.3553884029388428,0.37779563665390015,0.3652498126029968,0.7004401683807373,0.15181568264961243
0.6914522647857666,0.06835424900054932,0.3757598400115967,0.2258186787366867,0.2872808575630188,0.40100109577178955,-0.02095060981810093,0.798393964767456,0.31464454531669617,0.17533785104751587,0.008593892678618431,0.24746623635292053,0.6809075474739075,0.3920501470565796,0.17002716660499573,0.7689617872238159,0.4050089716911316,0.3532898426055908,0.49506890773773193,-0.028662005439400673
0.7108026146888733,0.6247870922088623,0.41011929512023926,0.8105817437171936,0.7501511573791504,0.35978785157203674,0.011566706001758575,0.36174893379211426,0.7270343899726868,0.7734643816947937,0.20878222584724426,0.22069206833839417,0.7011688947677612,0.44084346294403076,0.17650461196899414,0.7839317321777344,0.3350223898887634,0.4271736443042755,0.29215946793556213,0.5800750851631165
0.5403485298156738,0.06625638157129288,0.5567003488540649,0.38149458169937134,0.0730469822883606,0.35218948125839233,0.013479182496666908,0.5745692253112793,0.3553915321826935,0.3926999568939209,0.02063794434070587,0.23140576481819153,0.6535183191299438,0.3763183057308197,0.2850295901298523,0.3912948966026306,0.4326356053352356,0.5273944139480591,0.5313398838043213,0.2919643521308899
0.5652094483375549,0.20750990509986877,0.43773579597473145,0.49117785692214966,0.5003344416618347,0.4171367287635803,-0.015695899724960327,0.40513551235198975,0.4534578025341034,0.4961581528186798,0.041745442897081375,0.19116728007793427,0.8833248615264893,0.48719537258148193,0.22494429349899292,0.6663538813591003,0.5108165740966797,0.42066991329193115,0.7134253978729248,0.22618724405765533
0.6906323432922363,0.6402374505996704,0.42846769094467163,0.7210849523544312,0.7486218810081482,0.4106449782848358,-0.022432368248701096,0.6648211479187012,0.6449988484382629,0.7964615225791931,0.2828492820262909,0.3099876344203949,0.9540134072303772,0.3827150762081146,0.217487633228302,0.6383520364761353,0.26555436849594116,0.3595903515815735,0.7397732734680176,0.665589451789856
0.49999597668647766,0.6126797199249268,0.45015403628349304,0.547502875328064,0.5347225666046143,0.40015119314193726,0.08073103427886963,0.23102164268493652,0.505297839641571,0.8985548615455627,0.1923784613609314,0.39707452058792114,0.278944194316864,0.46548348665237427,0.23836708068847656,0.49783843755722046,0.4535294473171234,0.501803457736969,0.3280395269393921,0.5445060729980469
0.48908936977386475,0.6273858547210693,0.3694949150085449,0.7022961378097534,0.7086309194564819,0.41222888231277466,-0.012141168117523193,0.060656338930130005,0.7349708676338196,0.7533276081085205,0.2092985063791275,0.2539815306663513,0.778795599937439,0.5192013382911682,0.22067250311374664,0.4482227563858032,0.36260876059532166,0.4403406083583832,0.41501808166503906,0.6426863670349121
0.6963961720466614,0.716658890247345,0.4715152680873871,0.8739206194877625,0.8186494708061218,0.4196853041648865,-0.005622513592243195,0.9644171595573425,0.8984572887420654,0.8287649154663086,0.16787630319595337,0.46420595049858093,0.7583990097045898,0.33314281702041626,0.22876322269439697,0.6950941681861877,0.34581607580184937,0.3468294143676758,0.13071246445178986,0.7077664136886597
0.4362236261367798,0.503086268901825,0.4595350921154022,0.5670105218887329,0.6340013742446899,0.273741751909256,-0.03180963173508644,0.641761064529419,0.6679573059082031,0.4674171209335327,0.08372084051370621,0.34093618392944336,0.5000953674316406,0.24789083003997803,0.2422524243593216,0.38854411244392395,0.3235505223274231,0.37494218349456787,0.8376246690750122,0.5795626640319824
0.718906044960022,0.14147840440273285,0.4548266530036926,0.21958471834659576,0.13058800995349884,0.4045657515525818,0.008211738429963589,0.7033958435058594,0.21473559737205505,0.16239500045776367,-0.011240791529417038,0.3325103521347046,0.7741116285324097,0.29924193024635315,0.23702549934387207,0.7296959161758423,0.4024101793766022,0.5268067121505737,0.5952243804931641,0.09561166167259216
0.6119359731674194,0.32056790590286255,0.37686413526535034,0.24902303516864777,0.29568231105804443,0.34764158725738525,0.05855952203273773,0.5554981231689453,0.6142560243606567,0.2106277197599411,0.011996470391750336,0.24986957013607025,0.551191508769989,0.455098420381546,0.21638117730617523,0.5826008319854736,0.4275985062122345,0.37315481901168823,0.47384145855903625,0.4230549931526184
0.6266792416572571,0.40599489212036133,0.40269607305526733,0.3538295030593872,0.4514642059803009,0.4103517532348633,-0.04398232325911522,0.6541697978973389,0.7065792679786682,0.31453415751457214,0.09019798785448074,0.24533486366271973,0.8876087665557861,0.48581063747406006,0.20820660889148712,0.6682219505310059,0.5000405311584473,0.3484916090965271,0.7143548727035522,0.6451524496078491
0.39221882820129395,0.4585680365562439,0.3456992208957672,0.7300747632980347,0.5404456853866577,0.41127145290374756,0.015667211264371872,0.8441319465637207,0.6550639271736145,0.6284183859825134,0.29071757197380066,0.2778283953666687,0.7898335456848145,0.5534740686416626,0.26180145144462585,0.42787760496139526,0.3253338932991028,0.3865683376789093,0.36794018745422363,0.6024184226989746
0.6029194593429565,0.44631773233413696,0.46735879778862,0.373294472694397,0.4631952941417694,0.5137755870819092,-0.029188081622123718,0.32045257091522217,0.5330710411071777,0.41242167353630066,-0.002698749303817749,0.22430190443992615,0.613960862159729,0.33768969774246216,0.27439478039741516,0.7105984687805176,0.4417881965637207,0.3019508123397827,0.7789081335067749,0.5279834866523743
0.6762880682945251,0.9340826272964478,0.4705277681350708,0.8834809064865112,0.8498209714889526,0.3654317855834961,-0.038087062537670135,0.3262435793876648,0.9798495769500732,0.8915649056434631,0.23842959105968475,0.19967210292816162,0.5030100345611572,0.2640932500362396,0.1197119802236557,0.7662858963012695,0.4245409369468689,0.3169306516647339,0.8478773832321167,0.9070765972137451
0.6392084956169128,0.1263386458158493,0.4722239673137665,0.2390168309211731,0.18932658433914185,0.3830813765525818,-0.0047433385625481606,0.6034277677536011,0.10630035400390625,0.1128106415271759,0.05869518965482712,0.20219114422798157,0.5429527759552002,0.43065541982650757,0.2180875688791275,0.758955180644989,0.48877644538879395,0.44505175948143005,0.630624532699585,0.21983782947063446
0.5697044134140015,0.8467494249343872,0.508704662322998,0.7900950908660889,0.7738370895385742,0.3289894461631775,-0.05818780139088631,0.7276179790496826,0.7551344633102417,0.8217586278915405,0.4445740878582001,0.27981093525886536,0.628406286239624,0.1917140632867813,0.20585709810256958,0.41727596521377563,0.3847169876098633,0.4470183253288269,0.823521614074707,0.7833888530731201
0.6033623814582825,0.28113502264022827,0.4685615301132202,0.06325192749500275,0.08200680464506149,0.29947081208229065,0.004267074167728424,0.590569257736206,0.2699078917503357,0.20359456539154053,0.15106122195720673,0.3197692632675171,0.29843810200691223,0.3670203685760498,0.2974758446216583,0.6405937671661377,0.3254122734069824,0.32430025935173035,0.6089121699333191,0.05434628576040268
0.6220316886901855,0.3105078935623169,0.42427200078964233,0.6047979593276978,0.44297969341278076,0.3103792369365692,-0.04712602123618126,0.21512630581855774,0.27843379974365234,0.33679428696632385,0.04283095896244049,0.2719213366508484,0.53565514087677,0.4139788746833801,0.12194529175758362,0.7444189190864563,0.6054638028144836,0.5082560777664185,0.294952392578125,0.4076516032218933
0.7020309567451477,0.24252110719680786,0.41919583082199097,0.20070025324821472,0.28038516640663147,0.3459377884864807,-0.037311308085918427,0.637056827545166,0.43443429470062256,0.18457427620887756,0.021259261295199394,0.27692970633506775,0.6549186706542969,0.49046507477760315,0.2227792888879776,0.8048021793365479,0.41245222091674805,0.35045361518859863,0.46791374683380127,0.18616342544555664
0.6085203886032104,0.061521947383880615,0.41233572363853455,0.363275408744812,-0.06815115362405777,0.2087005078792572,0.004914292134344578,0.4241871237754822,0.3174022436141968,0.08955826610326767,0.10381948202848434,0.31853488087654114,0.8420481085777283,0.49277910590171814,0.22187379002571106,0.6303645968437195,0.23327237367630005,0.36112022399902344,0.37541234493255615,0.2840338945388794
0.477821946144104,0.6037676334381104,0.5173019766807556,0.656549870967865,0.5678337216377258,0.06151317059993744,0.03381633386015892,0.42409783601760864,0.6036034822463989,0.610045850276947,0.03457000106573105,0.911945104598999,0.23628881573677063,0.5721906423568726,0.40845856070518494,0.6029156446456909,0.06591933220624924,0.004451768007129431,0.8205035328865051,0.6828324794769287
0.4956747889518738,0.7584155797958374,0.41275346279144287,0.6228519082069397,0.7227306365966797,0.047103457152843475,-0.017483152449131012,0.6381266117095947,0.8153036832809448,0.6521635055541992,0.020106881856918335,0.6994814872741699,0.39830175042152405,0.3284609615802765,0.2666046619415283,0.6352193355560303,0.03812645375728607,0.022731317207217216,0.799920916557312,0.7603491544723511
0.46938830614089966,0.6741262674331665,0.36551159620285034,0.551933765411377,0.6499209403991699,0.08568180352449417,0.021883487701416016,0.7104782462120056,0.7530378103256226,0.7161778211593628,0.09258611500263214,0.7729244828224182,0.6710398197174072,0.5737444162368774,0.34752213954925537,0.7119989991188049,0.033160123974084854,0.013266276568174362,0.7301140427589417,0.6455454230308533
0.484309583902359,0.7394609451293945,0.4504293203353882,0.6977972984313965,0.6707528829574585,0.09751015901565552,-0.01354652363806963,0.3818371891975403,0.7736003398895264,0.5894125699996948,0.030122237280011177,0.7382259368896484,0.32745879888534546,0.43343406915664673,0.3684055209159851,0.7047213912010193,0.07333166152238846,0.03429853543639183,0.47100529074668884,0.4807138442993164
0.592655599117279,0.7457945346832275,0.46701711416244507,0.7063758373260498,0.7096710205078125,0.05041257292032242,-0.018368186429142952,0.6697191596031189,0.9217222332954407,0.6930639743804932,0.05139128118753433,0.8276758790016174,0.5371602773666382,0.4500613212585449,0.32491663098335266,0.7614323496818542,0.005457393825054169,0.0016154926270246506,0.7142001390457153,0.8024390935897827
0.6205703020095825,0.8780487775802612,0.45473092794418335,0.8253166079521179,0.8703713417053223,0.04833940789103508,-0.028042402118444443,0.6510828733444214,0.7962685227394104,0.885565996170044,0.10539141297340393,0.6692405939102173,0.5814713835716248,0.3538372218608856,0.4419392943382263,0.7071598768234253,0.052671246230602264,0.0526093989610672,0.4457383155822754,0.8213666677474976
0.5898111462593079,0.494639128446579,0.4657227694988251,0.6053966283798218,0.5943304896354675,0.16682378947734833,-0.018951060250401497,0.4542669355869293,0.6009026765823364,0.4883624315261841,0.18066945672035217,0.5687930583953857,0.569282054901123,0.46490705013275146,0.26630425453186035,0.6810262203216553,0.12087580561637878,0.1456386297941208,0.38780927658081055,0.5873684287071228
0.5439726710319519,0.8218684196472168,0.49175381660461426,0.719815194606781,0.7081301212310791,0.034235503524541855,0.008177079260349274,0.47823262214660645,0.7841848731040955,0.6980767250061035,0.04525516927242279,0.8115571141242981,0.13668283820152283,0.31243908405303955,0.2744123935699463,0.6593257188796997,-0.0070053450763225555,-0.018959499895572662,0.6161025166511536,0.7188976407051086
0.5571702122688293,0.7169661521911621,0.5051931738853455,0.6979360580444336,0.7963550090789795,0.026260385289788246,-0.03114601969718933,0.4106493592262268,0.7053513526916504,0.6367732286453247,0.09946200251579285,0.8652761578559875,0.5130823850631714,0.6248079538345337,0.438213586807251,0.7096017599105835,-0.024447593837976456,0.003414718434214592,0.6556292772293091,0.7298579216003418
